word,row,synset_name,phrase
aqueous,423,aqueous.a.01,<t>aqueous</t> solutions
arbiter,424,arbiter.n.01,she was the final <t>arbiter</t> on all matters of fashion
arbitrary,425,arbitrary.a.01,an <t>arbitrary</t> decision
arbitrator,426,arbiter.n.02,the <t>arbitrator</t>'s authority derived from the consent of the disputants
arcane,427,arcane.s.01,the <t>arcane</t> science of dowsing
archaic,428,antediluvian.s.01,<t>archaic</t> laws
archetypal,429,archetypal.s.01,<t>archetypal</t> patterns
architectural,430,architectural.a.01,<t>architectural</t> history
ardent,431,ardent.s.01,<t>ardent</t> love
ardently,432,ardently.r.01,the spirit of God knew very well that there was a deeper question to be settled before there could be the intervention in power that was so <t>ardently</t> desired
ardor,433,ardor.n.01,they were imbued with a revolutionary <t>ardor</t>
arduous,434,arduous.s.01,worked their <t>arduous</t> way up the mining valley
area,435,area.n.01,it was a mountainous <t>area</t>
arguably,436,arguably.r.01,she is <t>arguably</t> the best
argument,437,argument.n.01,it was a strong <t>argument</t> that his hypothesis was true
argumentative,438,argumentative.a.01,an <t>argumentative</t> discourse
arid,439,arid.s.01,an <t>arid</t> climate
aristocratic,440,aristocratic.s.01,an <t>aristocratic</t> family
arithmetically,441,arithmetically.r.01,this problem is <t>arithmetically</t> easy
arm-twisting,442,arm-twisting.n.01,some gentle <t>arm-twisting</t> produced the desired result
armless,443,armless.a.01,the <t>armless</t> Venus de Milo
armorial,444,armorial.a.01,<t>armorial</t> bearing
armpits,445,armpit.n.01,they were up to their <t>armpits</t> in water
army_officer,446,army_officer.n.01,he's a retired <t>army officer</t>
aromatic,447,aromatic.a.01,an <t>aromatic</t> organic compound
around,448,about.r.03,hanging <t>around</t>
around-the-clock,449,around-the-clock.s.01,<t>around-the-clock</t> nursing care
around_the_clock,450,around_the_clock.r.01,she worked <t>around the clock</t>
arousal,451,arousal.n.01,the purpose of art is the <t>arousal</t> of emotions
arouse,452,arouse.v.01,<t>arouse</t> pity
arrange,453,arrange.v.01,<t>arrange</t> the books on the shelves in chronological order
arrangements,454,agreement.n.04,they made <t>arrangements</t> to meet in Chicago
arrant,455,arrant.s.01,an <t>arrant</t> fool
array,456,array.n.01,an <t>array</t> of troops in battle order
arrears,457,arrears.n.01,an account in <t>arrears</t>
arrived,458,arrive.v.01,She <t>arrived</t> home at 7 o'clock
arrogant,459,arrogant.s.01,an <t>arrogant</t> official
arrogantly,460,arrogantly.r.01,in the old days she had been harsh and stiff ; afraid of her husband and yet <t>arrogantly</t> proud that she had a husband strong and fierce enough to make her afraid
arson,461,arson.n.01,the British term for <t>arson</t> is fire-raising
art,462,art.n.01,an <t>art</t> exhibition
arterial,463,arterial.a.01,<t>arterial</t> disease
artesian,464,artesian.a.01,an <t>artesian</t> well
artificial,465,artificial.a.01,<t>artificial</t> flowers
artificially,466,artificially.r.01,<t>artificially</t> induced conditions
artistic,467,artistic.a.01,his <t>artistic</t> background
arts,468,humanistic_discipline.n.01,the college of <t>arts</t> and sciences
artwork,469,artwork.n.01,the publisher was responsible for all the <t>artwork</t> in the book
as_a_matter_of_fact,470,in_fact.r.01,"<t>as a matter of fact</t>, he is several inches taller than his father"
as_it_is,471,as_it_is.r.01,he might have been killed; <t>as it is</t> he was severely injured
as_it_were,472,as_it_were.r.01,"she lives here, <t>as it were</t>"
as_much_as_possible,473,as_far_as_possible.r.01,she helped him <t>as much as possible</t>
as_the_crow_flies,474,as_the_crow_flies.r.01,it's 10 miles <t>as the crow flies</t>
as_usual,475,as_usual.r.01,"<t>as usual</t>, she arrived late"
ascendant,476,ascendant.n.01,that idea was in the <t>ascendant</t>
ascended,477,ascend.v.01,We <t>ascended</t> the mountain
asdic,478,sonar.n.01,<t>asdic</t> is an acronym for antisubmarine detection investigation committee
aseptic,479,aseptic.s.01,<t>aseptic</t> surgical instruments
asexual,480,asexual.a.01,an <t>asexual</t> spore
ashamed,481,ashamed.a.01,are you <t>ashamed</t> for having lied?
ashen,482,ashen.s.01,a face turned <t>ashen</t>
ashore,483,ashore.r.01,we invited them <t>ashore</t>
ask,484,ask.v.01,He had to <t>ask</t> directions several times
ask_for,485,invite.v.01,<t>ask for</t> trouble
askance,486,askance.s.01,her eyes with their misted <t>askance</t> look
asked,487,ask.v.01,I <t>asked</t> about their special today
asleep,488,asleep.a.01,were all <t>asleep</t> when the phone rang
asocial,489,asocial.s.01,bears are <t>asocial</t> secretive animals
asperity,490,asperity.n.01,the <t>asperity</t> of northern winters
aspersion,491,aspersion.n.01,in the 19th century any reference to female sexuality was considered a vile <t>aspersion</t>
aspirant,492,aspirant.n.01,a lofty <t>aspirant</t>
assailed,493,assail.v.01,Nightmares <t>assailed</t> him regularly
assassins,494,assassin.n.01,his <t>assassins</t> were hunted down like animals
assaulted,495,assail.v.01,The mugger <t>assaulted</t> the woman
assay,496,assay.n.01,they made an <t>assay</t> of the contents
assent,497,assent.n.01,he gave his <t>assent</t> eagerly
assented,498,assent.v.01,The Maestro <t>assented</t> to the request for an encore
assenting,499,accession.n.04,<t>assenting</t> to the Congressional determination
assertive,500,assertive.a.01,an energetic <t>assertive</t> boy who was always ready to argue
assertively,501,assertively.r.01,"`I will take care of my own life,' she said <t>assertively</t>"
assiduous,502,assiduous.s.01,her <t>assiduous</t> attempts to learn French
assist,503,aid.n.02,he gave me an <t>assist</t> with the housework
assistance,504,aid.n.02,could not walk without <t>assistance</t>
assistant,505,assistant.n.01,my invaluable <t>assistant</t>
associate,506,associate.n.01,he had to consult his <t>associate</t> before continuing
association,507,association.n.01,he joined the Modern Language <t>Association</t>
assonant,508,assonant.s.01,note the <t>assonant</t> words and syllables in `tilting at windmills'
assortment,509,assortment.n.01,a great <t>assortment</t> of cars was on display
assume,510,assume.v.01,I <t>assume</t> his train was late
assumption,511,premise.n.01,on the <t>assumption</t> that he has been injured we can infer that he will not to play
assurance,512,assurance.n.01,his <t>assurance</t> in his superiority did not make him popular
assuredly,513,assuredly.r.01,the grammar schools were <t>assuredly</t> not intended for the gentry alone
astern,514,astern.r.01,the steamer went <t>astern</t> at half speed
astir,515,astir.s.01,are they <t>astir</t> yet?
astonishment,516,astonishment.n.01,he looked at me in <t>astonishment</t>
astral,517,stellar.a.02,an <t>astral</t> body
astray,518,astray.r.01,he was led <t>astray</t>
astride,519,astride.r.01,she sat <t>astride</t> the chair
astute,520,astute.s.01,an <t>astute</t> tenant always reads the small print in a lease
astutely,521,astutely.r.01,he invested his fortune <t>astutely</t>
asunder,522,asunder.s.01,as wide <t>asunder</t> as pole from pole
at_a_loss,523,at_a_loss.s.01,<t>at a loss</t> to understand those remarks
at_a_time,524,at_a_time.r.01,he took three cookies <t>at a time</t>
at_any_rate,525,anyhow.r.01,but <t>at any rate</t> he got a knighthood for it
at_bay,526,at_bay.s.01,a stag <t>at bay</t>
at_best,527,at_best.r.01,<t>at best</t> we'll lose only the money
at_close_range,528,close_up.r.01,even firing <t>at close range</t> he missed
at_fault,529,at_fault.s.01,admitted to being <t>at fault</t>
at_first_sight,530,at_first_sight.r.01,it was love <t>at first sight</t>
at_hand,531,at_hand.s.01,the town is close <t>at hand</t>
at_heart,532,at_heart.r.01,she is very kind <t>at heart</t>
at_large,533,at_large.s.01,a convict still <t>at large</t>
at_least,534,at_least.r.01,<t>at least</t> he survived
at_length,535,lengthily.r.01,she talked <t>at length</t> about the problem
at_loggerheads,536,at_loggerheads.s.01,Sam and his parents were <t>at loggerheads</t> over the question of car privileges
at_most,537,at_most.r.01,spend <t>at most</t> $20 on the lunch
at_odds,538,at_odds.s.01,the figures are <t>at odds</t> with our findings
at_present,539,now.r.04,he is busy <t>at present</t> writing a new novel
at_random,540,randomly.r.01,bullets were fired into the crowd <t>at random</t>
at_stake,541,at_stake.r.01,there is more <t>at stake</t> than your modesty
at_the_ready,542,at_the_ready.s.01,soldiers with guns <t>at the ready</t>
at_will,543,at_will.r.01,he can roam the neighborhood <t>at will</t>
at_work,544,at_work.s.01,had been <t>at work</t> for over an hour before her boss arrived
athens,545,athens.n.01,in the 5th century BC ancient <t>Athens</t> was the world's most powerful and civilized city
athirst,546,athirst.s.01,<t>athirst</t> for knowledge
athletic,547,athletic.a.01,<t>athletic</t> facilities
atmosphere,548,atmosphere.n.01,there was an <t>atmosphere</t> of excitement
atomic,549,atomic.a.01,<t>atomic</t> structure
atrocious,550,atrocious.s.01,murder is an <t>atrocious</t> crime
attachable,551,attachable.a.01,a handle <t>attachable</t> by two bolts
attack,552,attack.n.01,the <t>attack</t> began at dawn
attacked,553,attack.v.01,"Hitler <t>attacked</t> Poland on September 1, 1939 and started World War II"
attainable,554,attainable.s.01,choose an <t>attainable</t> goal
attainment,555,attainment.n.01,the <t>attainment</t> of independence
attempted,556,try.v.01,The police <t>attempted</t> to stop the thief
attend,557,attend.v.01,I rarely <t>attend</t> services at my church
attend_to,558,attend_to.v.01,"<t>Attend to</t> your duties, please"
attends,559,attend.v.01,She <t>attends</t> class regularly
attentive,560,attentive.a.01,<t>attentive</t> to details
attested,561,attest.v.01,His high fever <t>attested</t> to his illness
attire,562,attire.n.01,formal <t>attire</t>
attitude,563,attitude.n.01,he had the <t>attitude</t> that work was fun
attract,564,attract.v.01,Her good looks <t>attract</t> the stares of many men
attractive,565,attractive.a.01,a remarkably <t>attractive</t> young man
attributed,566,impute.v.01,We <t>attributed</t> this quotation to Shakespeare
atypical,567,atypical.a.01,a group that is <t>atypical</t> of the target audience
au_courant,568,abreast.s.01,constant revision keeps the book <t>au courant</t>
auburn,569,auburn.s.01,<t>auburn</t> hair
audacious,570,audacious.s.01,<t>audacious</t> explorers
audibly,571,audibly.r.01,he spoke <t>audibly</t>
audience,572,audience.n.01,the <t>audience</t> applauded
audio,573,audio.n.01,they always raise the <t>audio</t> for commercials
auditory,574,auditory.a.01,<t>auditory</t> processing
auld,575,auld.s.01,<t>auld</t> lang syne
aurally,576,aurally.r.01,the new musical was visually and <t>aurally</t> appealing
auriferous,577,auriferous.s.01,<t>auriferous</t> quartz veins
auspices,578,auspices.n.01,the tournament was held under the <t>auspices</t> of the city council
auspicious,579,auspicious.a.01,an <t>auspicious</t> beginning for the campaign
austerely,580,austerely.r.01,the church was <t>austerely</t> simple
authentic,581,authentic.s.01,an <t>authentic</t> account by an eyewitness
authored,582,author.v.01,She <t>authored</t> this play
authoritative,583,authoritative.s.01,the captain's <t>authoritative</t> manner
authorities,584,government.n.01,the matter was referred to higher <t>authorities</t>
authority,585,authority.n.01,he has the <t>authority</t> to issue warrants
authorized,586,authorize.v.01,The rock star never <t>authorized</t> this slanderous biography
authorship,587,writing.n.01,it was a matter of disputed <t>authorship</t>
autocratic,588,autocratic.s.01,an <t>autocratic</t> person
autographed,589,autograph.v.01,The author <t>autographed</t> his book
automatic_pilot,590,automatic_pilot.n.01,she went about her chores on <t>automatic pilot</t>
automaton,591,automaton.n.01,only an <t>automaton</t> wouldn't have noticed
automotive,592,automotive.a.01,<t>automotive</t> supplies
autonomous,593,autonomous.s.01,an <t>autonomous</t> judiciary
autopilot,594,automatic_pilot.n.01,she talked and he dozed and my mind went on <t>autopilot</t>
avail,595,avail.n.01,of no <t>avail</t>
available,596,available.a.01,kept a fire extinguisher <t>available</t>
availed,597,avail.v.01,He <t>availed</t> himself of the available resources
avaricious,598,avaricious.s.01,they are <t>avaricious</t> and will do anything for money
avatar,599,embodiment.n.01,the very <t>avatar</t> of cunning
avenge,600,revenge.v.01,He wants to <t>avenge</t> the murder of his brother
avenue,601,avenue.n.01,they explored every <t>avenue</t> they could think of
avenues,602,avenue.n.01,it promises to open new <t>avenues</t> to understanding
averse,603,antipathetic.s.01,<t>averse</t> to taking risks
avert,604,debar.v.02,<t>avert</t> a strike
averting,605,averting.n.01,<t>averting</t> danger was his responsibility
avid,606,avid.s.01,<t>avid</t> for adventure
avoid,607,avoid.v.01,Her former friends now <t>avoid</t> her
awakening,608,awakening.n.01,it was an early <t>awakening</t>
aware,609,aware.a.01,was <t>aware</t> of his opponent's hostility
awareness,610,awareness.n.01,he had no <t>awareness</t> of his mistakes
awash,611,afloat.s.02,the main deck was afloat (or <t>awash</t>)
away,612,away.s.01,he's <t>away</t> right now
awe,613,awe.n.01,he stared over the edge with a feeling of <t>awe</t>
awe-inspiring,614,amazing.s.02,the Grand Canyon is an <t>awe-inspiring</t> sight
awed,615,awe.v.01,The famous professor <t>awed</t> the undergraduates
awesome,616,amazing.s.02,the <t>awesome</t> complexity of the universe
awestruck,617,awed.a.02,in grim despair and <t>awestruck</t> wonder
awful,618,atrocious.s.02,an <t>awful</t> voice
awhile,619,awhile.r.01,sit down and stay <t>awhile</t>
awkward,620,awkward.s.01,they arrived at an <t>awkward</t> time
awkwardly,621,awkwardly.r.01,he bent <t>awkwardly</t>
awned,622,awned.a.01,<t>awned</t> wheatgrass
awry,623,askew.s.01,a...youth with a gorgeous red necktie all <t>awry</t>
axiomatic,624,axiomatic.s.01,an <t>axiomatic</t> truth
azores,625,azores.n.01,the <t>Azores</t> are strategically located on transatlantic air and shipping routes
baby,626,baby.n.01,the <t>baby</t> began to cry again
bacchanalian,627,bacchanalian.s.01,a night of <t>bacchanalian</t> revelry
back,628,back.n.01,his <t>back</t> was nicely tanned
back_and_forth,629,back_and_forth.r.01,he traveled <t>back and forth</t> between Los Angeles and New York
back_burner,630,back_burner.n.01,dozens of cases were put on the <t>back burner</t>
back_door,631,back_door.n.01,he got his job through the <t>back door</t>
back_down,632,back_up.v.02,The bully had to <t>back down</t>
back_of_beyond,633,back_of_beyond.n.01,you'd have to go to the <t>back of beyond</t> to find one of those
